Country,Year,Both sexes,Male,Female
Kyrgyzstan,2010,11.4 [9.7-13.3],18.3 [15.7-21.2],4.6 [3.8-5.6]
Kyrgyzstan,2009,11.9 [10.1-13.9],19.2 [16.4-22.2],4.8 [3.9-5.8]
Kyrgyzstan,2008,12.3 [10.4-14.4],20.1 [17.2-23.3],4.6 [3.7-5.6]
Kyrgyzstan,2007,12.6 [10.7-14.8],20.7 [17.7-24.0],4.7 [3.8-5.7]
Kyrgyzstan,2006,13.1 [11.1-15.4],21.7 [18.5-25.1],4.7 [3.8-5.8]
Kyrgyzstan,2005,13.2 [11.2-15.4],21.7 [18.6-25.2],4.8 [3.9-5.9]
Kyrgyzstan,2004,12.6 [10.7-14.7],20.9 [17.9-24.2],4.4 [3.5-5.4]
Kyrgyzstan,2003,13.2 [11.2-15.5],22.0 [18.9-25.5],4.6 [3.7-5.7]
Kyrgyzstan,2002,14.0 [11.9-16.4],23.5 [20.1-27.3],4.7 [3.8-5.8]
Kyrgyzstan,2001,14.1 [11.9-16.5],24.0 [20.6-28.0],4.3 [3.5-5.3]
Kyrgyzstan,2000,14.8 [12.5-17.3],25.0 [21.4-29.1],4.8 [3.9-5.9]
Lao People's Democratic Republic,2019,5.4 [3.0-8.8],7.6 [4.1-12.3],3.2 [1.8-5.2]
Lao People's Democratic Republic,2018,5.6 [3.0-9.0],7.9 [4.3-12.7],3.3 [1.8-5.4]
Lao People's Democratic Republic,2017,5.6 [3.0-9.1],7.9 [4.2-12.7],3.4 [1.9-5.4]
Lao People's Democratic Republic,2016,5.6 [3.0-9.0],7.7 [4.2-12.5],3.4 [1.9-5.5]
Lao People's Democratic Republic,2015,5.6 [3.0-9.0],7.7 [4.2-12.4],3.5 [1.9-5.6]
Lao People's Democratic Republic,2014,5.5 [3.0-8.9],7.5 [4.1-12.2],3.5 [2.0-5.7]
Lao People's Democratic Republic,2013,5.7 [3.1-9.1],7.7 [4.1-12.4],3.7 [2.1-5.9]
Lao People's Democratic Republic,2012,5.7 [3.1-9.2],7.6 [4.1-12.4],3.8 [2.1-6.0]
Lao People's Democratic Republic,2011,5.9 [3.2-9.6],7.8 [4.2-12.7],4.1 [2.3-6.5]
Lao People's Democratic Republic,2010,6.0 [3.3-9.7],7.8 [4.3-12.8],4.2 [2.4-6.7]
Lao People's Democratic Republic,2009,6.1 [3.4-9.9],8.0 [4.4-13.0],4.3 [2.5-6.9]
Lao People's Democratic Republic,2008,6.3 [3.5-10.1],8.1 [4.5-13.1],4.5 [2.6-7.2]
Lao People's Democratic Republic,2007,6.3 [3.5-10.2],8.1 [4.5-13.1],4.6 [2.6-7.4]
Lao People's Democratic Republic,2006,6.4 [3.6-10.4],8.1 [4.5-13.2],4.8 [2.7-7.7]
Lao People's Democratic Republic,2005,6.5 [3.7-10.5],8.1 [4.5-13.2],5.0 [2.8-8.0]
Lao People's Democratic Republic,2004,6.5 [3.6-10.5],8.0 [4.4-12.9],5.0 [2.9-8.1]
Lao People's Democratic Republic,2003,6.5 [3.7-10.5],7.9 [4.4-12.8],5.2 [3.0-8.4]
Lao People's Democratic Republic,2002,6.7 [3.7-10.8],8.0 [4.3-12.9],5.4 [3.1-8.7]
Lao People's Democratic Republic,2001,6.9 [3.8-11.2],8.2 [4.4-13.3],5.6 [3.2-9.1]
Lao People's Democratic Republic,2000,6.9 [3.7-11.1],8.2 [4.3-13.2],5.6 [3.1-9.0]
Latvia,2019,20.1 [14.1-27.8],35.5 [25.0-48.5],7.0 [4.7-10.2]
Latvia,2018,18.1 [13.1-24.3],34.3 [25.0-45.7],4.3 [2.9-6.2]
Latvia,2017,21.4 [16.3-27.8],36.9 [28.6-47.1],8.3 [5.8-11.4]
Latvia,2016,21.3 [16.9-26.4],36.7 [29.8-44.6],8.2 [6.0-11.0]
Latvia,2015,21.6 [17.6-26.1],37.2 [30.9-44.2],8.4 [6.4-10.7]
Latvia,2014,20.7 [17.2-24.8],36.9 [31.0-43.4],7.1 [5.5-9.1]
Latvia,2013,20.6 [17.3-24.3],37.7 [32.1-43.9],6.2 [4.8-7.8]
Latvia,2012,23.5 [19.9-27.6],42.8 [36.7-49.5],7.3 [5.7-9.1]
Latvia,2011,22.7 [19.2-26.6],41.0 [35.2-47.4],7.2 [5.7-9.0]
Latvia,2010,22.5 [19.2-26.2],42.1 [36.4-48.4],5.9 [4.7-7.4]
Latvia,2009,26.3 [22.5-30.7],46.6 [40.3-53.5],9.2 [7.4-11.4]
Latvia,2008,26.4 [22.4-30.7],46.6 [40.2-53.4],9.3 [7.4-11.6]
Latvia,2007,20.9 [17.7-24.4],36.1 [31.0-41.4],8.1 [6.4-10.0]
Latvia,2006,23.2 [19.7-26.9],42.2 [36.3-48.4],7.1 [5.7-8.7]
Latvia,2005,26.5 [22.6-30.8],45.9 [39.7-52.6],10.2 [8.2-12.4]
Latvia,2004,26.8 [22.8-39.4],47.2 [40.8-72.4],9.5 [7.7-11.5]
Latvia,2003,29.1 [24.8-33.7],50.3 [43.6-57.6],11.0 [8.9-13.4]
Latvia,2002,31.5 [27.0-36.5],53.6 [46.5-61.2],12.8 [10.4-15.5]
Latvia,2001,32.2 [27.7-37.0],56.5 [49.2-64.3],11.5 [9.4-13.8]
Latvia,2000,34.7 [29.8-49.9],60.4 [52.5-90.5],12.8 [10.5-15.5]
Lebanon,2019,2.8 [1.4-5.1],3.8 [2.0-7.2],1.7 [0.9-2.9]
Lebanon,2018,2.5 [1.3-4.5],3.4 [1.8-6.3],1.6 [0.9-2.6]
Lebanon,2017,3.0 [1.6-5.2],4.2 [2.2-7.6],1.8 [1.0-2.9]
Lebanon,2016,2.7 [1.5-4.8],3.7 [2.0-6.7],1.7 [1.0-2.8]
Lebanon,2015,2.8 [1.5-4.9],3.8 [2.1-6.9],1.7 [1.0-2.8]
Lebanon,2014,2.8 [1.5-4.8],3.8 [2.0-6.7],1.8 [1.0-2.8]
Lebanon,2013,3.0 [1.6-5.1],4.1 [2.2-7.3],1.8 [1.0-2.9]
Lebanon,2012,3.0 [1.6-5.1],4.0 [2.2-7.2],1.8 [1.1-2.9]
Lebanon,2011,3.0 [1.7-5.2],4.1 [2.3-7.3],1.9 [1.1-3.0]
Lebanon,2010,3.0 [1.7-5.1],4.1 [2.2-7.2],1.9 [1.1-3.0]
Lebanon,2009,3.0 [1.7-5.1],4.0 [2.2-7.1],1.9 [1.1-3.0]
Lebanon,2008,2.9 [1.6-5.0],3.9 [2.2-6.9],1.9 [1.1-3.0]
Lebanon,2007,2.9 [1.6-4.8],3.7 [2.1-6.6],1.9 [1.1-3.0]
Lebanon,2006,2.5 [1.4-4.2],3.1 [1.7-5.5],1.8 [1.1-2.8]
Lebanon,2005,2.7 [1.5-4.5],3.4 [1.9-6.0],1.9 [1.1-3.0]
Lebanon,2004,2.7 [1.5-4.5],3.3 [1.8-5.9],2.0 [1.1-3.1]
Lebanon,2003,2.6 [1.5-4.5],3.2 [1.8-5.7],2.0 [1.2-3.2]
Lebanon,2002,2.7 [1.5-4.5],3.2 [1.8-5.7],2.1 [1.2-3.3]
Lebanon,2001,2.7 [1.5-4.6],3.2 [1.7-5.7],2.2 [1.2-3.4]
Lebanon,2000,2.8 [1.5-4.7],3.3 [1.8-5.9],2.3 [1.3-3.6]
Lesotho,2019,72.4 [27.6-137.0],116.0 [44.0-204.9],30.1 [11.7-71.0]
Lesotho,2018,76.6 [29.1-143.8],124.6 [47.0-219.7],29.9 [11.7-70.0]
Lesotho,2017,78.3 [29.6-146.7],127.2 [47.6-224.2],30.8 [12.1-71.4]
Lesotho,2016,87.0 [33.1-162.5],139.6 [52.5-244.8],36.0 [14.3-82.8]
Lesotho,2015,92.4 [35.5-172.8],147.3 [56.2-258.8],39.3 [15.5-89.6]
Lesotho,2014,92.6 [35.9-172.1],147.8 [56.7-258.0],39.5 [15.8-89.5]
Lesotho,2013,87.6 [34.1-162.1],139.9 [53.7-243.4],37.5 [15.3-84.2]
Lesotho,2012,79.1 [30.8-145.9],125.9 [48.1-218.2],34.5 [14.3-76.9]
Lesotho,2011,69.5 [27.0-128.3],111.8 [42.5-193.9],29.4 [12.3-66.0]
Lesotho,2010,65.4 [25.6-119.9],107.2 [41.0-186.1],25.9 [11.0-57.2]
Lesotho,2009,63.3 [24.7-115.8],102.8 [39.2-178.3],26.0 [11.0-56.9]
Lesotho,2008,57.8 [23.0-106.1],91.6 [35.7-158.9],25.9 [11.1-56.4]
Lesotho,2007,45.0 [18.0-82.2],72.5 [28.6-125.6],19.1 [8.1-41.4]
Lesotho,2006,40.3 [16.4-73.2],63.2 [25.3-108.2],18.8 [8.0-40.4]
Lesotho,2005,33.6 [13.7-60.8],54.1 [21.9-92.3],14.4 [6.0-31.4]
Lesotho,2004,33.5 [13.7-60.6],53.4 [21.7-91.0],15.0 [6.3-32.3]
Lesotho,2003,31.9 [13.1-58.0],50.6 [20.5-86.5],14.7 [6.3-31.6]
Lesotho,2002,29.2 [12.1-52.6],46.8 [19.1-79.7],12.9 [5.6-27.6]
Lesotho,2001,27.3 [11.3-49.5],43.7 [17.8-74.8],12.3 [5.3-26.1]
Lesotho,2000,28.6 [11.8-51.1],45.7 [18.7-77.7],12.7 [5.5-26.6]
Liberia,2019,4.5 [2.3-7.9],5.6 [2.9-9.9],3.3 [1.8-5.8]
Liberia,2018,4.4 [2.3-8.1],5.3 [2.7-9.6],3.5 [1.8-6.6]
Liberia,2017,4.5 [2.3-8.3],5.3 [2.7-9.5],3.7 [1.8-7.1]
Liberia,2016,4.5 [2.3-8.3],5.3 [2.7-9.5],3.7 [1.8-7.1]
Liberia,2015,4.5 [2.3-8.3],5.3 [2.8-9.5],3.7 [1.8-7.1]
Liberia,2014,4.9 [2.5-9.1],5.8 [3.1-10.4],4.0 [2.0-7.8]
Liberia,2013,4.9 [2.6-9.0],5.9 [3.1-10.5],3.9 [2.0-7.5]
Liberia,2012,5.0 [2.6-9.2],6.0 [3.2-10.7],4.0 [2.0-7.7]
Liberia,2011,5.0 [2.6-9.2],6.0 [3.2-10.6],4.0 [2.1-7.8]
Liberia,2010,4.9 [2.6-9.0],5.9 [3.1-10.5],3.9 [2.0-7.5]
Liberia,2009,4.8 [2.5-8.9],5.7 [3.0-10.3],3.9 [2.0-7.5]
Liberia,2008,4.8 [2.5-8.9],5.5 [2.9-10.0],4.1 [2.1-7.8]
Liberia,2007,4.9 [2.6-9.0],5.6 [3.0-10.1],4.2 [2.1-7.9]
Liberia,2006,4.8 [2.5-8.8],5.5 [2.9-10.0],4.0 [2.0-7.5]
Liberia,2005,4.7 [2.4-8.6],5.4 [2.8-9.7],3.9 [2.0-7.4]
Liberia,2004,4.8 [2.5-8.8],5.4 [2.8-9.7],4.2 [2.2-7.8]
Liberia,2003,4.8 [2.5-8.6],5.6 [2.9-10.1],3.9 [2.1-7.1]
Liberia,2002,4.8 [2.6-8.5],5.7 [3.0-10.3],3.8 [2.1-6.7]
Liberia,2001,4.8 [2.6-8.3],5.8 [3.1-10.3],3.8 [2.1-6.3]
Liberia,2000,5.1 [2.8-8.8],6.2 [3.3-11.1],3.9 [2.3-6.6]
Libya,2019,4.5 [2.5-7.4],6.0 [3.5-9.9],2.9 [1.6-4.9]
Libya,2018,5.8 [3.3-9.5],8.1 [4.7-13.3],3.4 [1.8-5.7]
Libya,2017,5.5 [3.1-9.2],7.8 [4.5-12.9],3.2 [1.8-5.4]
Libya,2016,5.0 [2.8-8.2],6.8 [3.9-11.3],3.0 [1.6-5.0]
Libya,2015,5.6 [3.1-9.1],7.9 [4.5-13.1],3.1 [1.7-5.1]
Libya,2014,6.3 [3.5-10.2],9.2 [5.2-15.1],3.2 [1.8-5.2]
Libya,2013,4.8 [2.7-7.8],6.4 [3.7-10.5],3.1 [1.7-5.0]
Libya,2012,5.7 [3.2-9.3],8.0 [4.4-13.0],3.4 [1.9-5.4]
Libya,2011,5.1 [2.8-8.2],6.8 [3.8-11.1],3.2 [1.8-5.1]
Libya,2010,5.6 [3.2-9.0],7.4 [4.3-12.0],3.7 [2.0-5.9]
Libya,2009,5.7 [3.3-9.2],7.4 [4.4-12.0],3.9 [2.2-6.4]
Libya,2008,5.4 [3.1-8.6],7.2 [4.3-11.6],3.4 [1.9-5.4]
Libya,2007,4.9 [2.9-7.9],6.5 [3.9-10.6],3.2 [1.8-5.0]
Libya,2006,4.2 [2.5-6.8],5.9 [3.5-9.6],2.5 [1.4-3.9]
Libya,2005,4.3 [2.5-7.0],6.1 [3.6-9.9],2.5 [1.4-3.9]
Libya,2004,4.4 [2.6-7.2],6.3 [3.7-10.3],2.5 [1.4-3.9]
Libya,2003,5.1 [2.9-8.4],7.4 [4.3-12.3],2.7 [1.5-4.3]
Libya,2002,5.2 [3.0-8.5],7.4 [4.2-12.3],2.9 [1.6-4.5]
Libya,2001,5.1 [2.9-8.3],7.0 [4.0-11.7],2.9 [1.6-4.6]
Libya,2000,4.9 [2.8-8.0],6.7 [3.8-11.1],3.0 [1.7-4.7]
Lithuania,2019,26.1 [19.4-34.3],45.4 [34.0-59.2],9.6 [6.9-12.8]
Lithuania,2018,27.4 [21.6-34.1],47.5 [37.8-58.7],10.1 [7.7-13.0]
Lithuania,2017,29.7 [24.8-35.1],50.9 [43.0-59.5],11.5 [9.1-14.3]
Lithuania,2016,32.8 [27.9-38.0],59.9 [51.6-68.9],9.6 [7.7-11.7]
Lithuania,2015,34.9 [30.0-40.2],61.7 [53.9-70.3],11.9 [9.7-14.5]
Lithuania,2014,35.6 [30.9-40.7],63.8 [56.2-72.1],11.6 [9.4-13.9]
Lithuania,2013,40.5 [35.3-46.1],71.6 [63.4-80.7],13.9 [11.4-16.6]
Lithuania,2012,35.0 [30.6-39.9],61.6 [54.5-69.3],12.5 [10.3-14.8]
Lithuania,2011,38.1 [33.3-51.7],66.2 [58.5-92.8],14.2 [11.8-16.8]
Lithuania,2010,37.2 [32.6-42.2],65.8 [58.3-73.8],12.9 [10.8-15.3]
Lithuania,2009,39.2 [34.3-44.3],70.7 [62.6-79.3],12.2 [10.1-14.4]
Lithuania,2008,37.8 [33.0-42.9],67.5 [59.5-75.7],12.4 [10.3-14.8]
Lithuania,2007,34.5 [30.0-39.3],61.3 [53.8-69.2],11.4 [9.4-13.5]
Lithuania,2006,35.2 [30.8-40.1],61.8 [54.6-69.7],12.3 [10.3-14.5]
Lithuania,2005,42.7 [37.5-48.3],75.3 [66.8-84.5],14.4 [12.1-17.0]
Lithuania,2004,43.3 [38.1-48.9],75.4 [67.0-84.4],15.3 [12.9-18.0]
Lithuania,2003,45.4 [40.0-51.1],79.9 [71.2-89.2],15.3 [12.9-17.9]
Lithuania,2002,47.0 [41.6-62.5],84.7 [75.6-115.1],14.0 [11.8-16.5]
Lithuania,2001,47.1 [41.7-52.8],82.2 [73.4-91.4],16.3 [13.8-19.0]
Lithuania,2000,50.1 [44.3-66.1],86.2 [77.0-116.9],18.4 [15.5-21.4]
Luxembourg,2019,11.3 [8.5-14.7],15.3 [11.7-19.9],7.1 [5.2-9.5]
Luxembourg,2018,10.6 [8.0-13.8],14.5 [11.1-18.6],6.7 [4.9-8.8]
Luxembourg,2017,9.8 [7.5-12.7],13.6 [10.5-17.3],6.0 [4.5-7.9]
Luxembourg,2016,10.2 [7.8-13.0],13.9 [10.8-17.7],6.4 [4.7-8.4]
Luxembourg,2015,12.2 [9.4-15.5],16.6 [13.0-20.9],7.7 [5.8-10.1]
Luxembourg,2014,12.7 [9.8-16.1],16.2 [12.8-20.3],9.1 [6.8-11.7]
Luxembourg,2013,11.3 [8.8-14.2],15.5 [12.2-19.3],7.0 [5.3-9.0]
Luxembourg,2012,11.3 [8.9-14.2],15.1 [12.0-18.6],7.7 [5.8-9.8]
Luxembourg,2011,11.9 [9.4-14.8],16.5 [13.1-20.3],7.4 [5.7-9.5]
Luxembourg,2010,12.0 [9.5-14.9],17.3 [13.8-21.2],6.8 [5.2-8.7]
Luxembourg,2009,11.3 [9.0-14.0],16.3 [13.1-19.9],6.4 [4.9-8.1]
Luxembourg,2008,13.4 [10.7-16.6],19.2 [15.4-23.4],7.8 [6.0-10.0]
Luxembourg,2007,14.0 [11.2-17.3],20.4 [16.5-24.8],7.8 [6.0-9.9]
Luxembourg,2006,15.2 [12.1-18.8],23.1 [18.6-28.3],7.5 [5.8-9.5]
Luxembourg,2005,13.4 [10.6-16.5],20.3 [16.2-24.8],6.7 [5.2-8.5]
Luxembourg,2004,12.1 [9.6-15.0],18.6 [14.8-22.8],5.7 [4.4-7.3]
Luxembourg,2003,15.3 [12.1-19.0],21.9 [17.5-26.9],8.9 [6.9-11.4]
Luxembourg,2002,16.1 [12.7-19.9],24.0 [19.2-29.5],8.3 [6.4-10.6]
Luxembourg,2001,16.7 [13.2-20.8],24.4 [19.5-30.0],9.2 [7.1-11.8]
Luxembourg,2000,16.1 [12.7-19.9],23.1 [18.6-28.3],9.2 [7.1-11.8]
Madagascar,2019,5.5 [3.2-8.8],7.6 [4.5-12.2],3.4 [1.9-5.5]
Madagascar,2018,5.5 [3.2-8.8],7.6 [4.5-12.2],3.3 [1.9-5.5]
Madagascar,2017,5.5 [3.2-8.8],7.6 [4.5-12.2],3.4 [1.9-5.5]
Madagascar,2016,5.5 [3.2-8.9],7.7 [4.6-12.3],3.4 [1.9-5.5]
Madagascar,2015,5.5 [3.2-8.8],7.6 [4.6-12.1],3.4 [1.9-5.5]
Madagascar,2014,5.6 [3.3-9.0],7.8 [4.7-12.4],3.4 [2.0-5.6]
Madagascar,2013,5.6 [3.3-8.8],7.7 [4.6-12.2],3.4 [2.0-5.5]
Madagascar,2012,5.6 [3.3-8.8],7.8 [4.7-12.2],3.4 [2.0-5.5]
Madagascar,2011,5.7 [3.4-9.0],7.9 [4.8-12.5],3.5 [2.0-5.6]
Madagascar,2010,5.7 [3.4-9.0],7.9 [4.8-12.4],3.5 [2.0-5.5]
Madagascar,2009,5.7 [3.4-8.9],7.9 [4.8-12.4],3.4 [2.0-5.5]
Madagascar,2008,5.7 [3.4-9.0],7.9 [4.8-12.5],3.4 [2.0-5.5]
Madagascar,2007,5.7 [3.4-9.0],8.0 [4.9-12.5],3.4 [2.0-5.5]
Madagascar,2006,5.8 [3.5-9.0],8.1 [5.0-12.5],3.5 [2.1-5.6]
Madagascar,2005,5.8 [3.5-9.1],8.1 [5.0-12.6],3.5 [2.1-5.5]
Madagascar,2004,5.9 [3.6-9.2],8.3 [5.1-12.8],3.6 [2.2-5.7]
Madagascar,2003,5.9 [3.7-9.2],8.3 [5.2-12.8],3.6 [2.1-5.6]
Madagascar,2002,5.8 [3.6-9.0],8.2 [5.0-12.5],3.5 [2.1-5.5]
Madagascar,2001,5.7 [3.5-8.9],8.0 [4.9-12.4],3.4 [2.0-5.3]
Madagascar,2000,5.8 [3.5-9.0],8.2 [5.0-12.6],3.5 [2.1-5.4]
Malawi,2019,5.4 [3.3-8.3],9.2 [5.7-14.0],1.7 [1.0-2.8]
Malawi,2018,5.6 [3.4-8.6],9.5 [5.9-14.4],1.8 [1.0-2.9]
Malawi,2017,5.9 [3.6-9.0],9.8 [6.2-14.9],2.0 [1.1-3.2]
Malawi,2016,6.1 [3.8-9.3],10.2 [6.5-15.4],2.1 [1.2-3.3]
Malawi,2015,6.2 [3.9-9.3],10.3 [6.6-15.5],2.2 [1.3-3.4]
Malawi,2014,6.3 [4.0-9.5],10.4 [6.7-15.6],2.2 [1.3-3.5]
Malawi,2013,6.4 [4.1-9.6],10.6 [6.8-15.6],2.4 [1.4-3.8]
Malawi,2012,6.8 [4.4-10.0],10.9 [7.1-15.9],2.8 [1.7-4.4]
Malawi,2011,7.3 [4.7-10.7],11.3 [7.5-16.4],3.3 [2.0-5.2]
Malawi,2010,8.2 [5.3-12.0],12.4 [8.2-17.9],4.0 [2.4-6.2]
Malawi,2009,8.0 [5.2-11.7],12.2 [8.1-17.4],4.0 [2.4-6.2]
Malawi,2008,7.6 [5.0-11.1],11.6 [7.7-16.5],3.8 [2.3-5.8]
Malawi,2007,7.8 [5.0-11.3],11.8 [7.9-16.9],3.8 [2.3-5.8]
Malawi,2006,7.5 [4.9-10.9],11.6 [7.8-16.6],3.5 [2.1-5.4]
Malawi,2005,7.2 [4.7-10.5],11.5 [7.6-16.4],3.1 [1.9-4.8]
Malawi,2004,7.8 [5.0-11.3],12.2 [8.0-17.6],3.4 [2.0-5.2]
Malawi,2003,8.2 [5.2-12.1],12.8 [8.4-18.6],3.7 [2.2-5.8]
Malawi,2002,8.8 [5.6-13.1],13.7 [8.8-19.9],4.1 [2.4-6.4]
Malawi,2001,9.8 [6.2-14.5],15.0 [9.7-21.8],4.7 [2.8-7.4]
Malawi,2000,10.8 [6.8-16.0],16.4 [10.5-24.0],5.3 [3.1-8.2]
Malaysia,2019,5.7 [3.5-8.9],8.9 [5.5-14.0],2.3 [1.4-3.5]
Malaysia,2018,5.4 [3.4-8.5],8.5 [5.3-13.2],2.3 [1.4-3.4]
Malaysia,2017,5.4 [3.4-8.2],8.3 [5.3-12.7],2.2 [1.4-3.3]
Malaysia,2016,5.1 [3.3-7.6],7.8 [5.1-11.7],2.2 [1.5-3.2]
Malaysia,2015,4.8 [3.3-7.1],7.3 [4.9-11.0],2.2 [1.5-3.0]
Malaysia,2014,4.6 [3.2-6.8],7.0 [4.8-10.4],2.1 [1.5-2.9]
Malaysia,2013,4.4 [3.1-6.3],6.6 [4.5-9.6],2.1 [1.5-2.8]
Malaysia,2012,4.6 [3.2-6.5],6.9 [4.8-10.1],2.1 [1.6-2.8]
Malaysia,2011,4.6 [3.2-6.5],6.9 [4.8-10.1],2.1 [1.5-2.7]
Malaysia,2010,4.5 [3.2-6.4],6.8 [4.8-9.9],2.1 [1.6-2.7]
Malaysia,2009,4.6 [3.3-6.5],7.0 [4.9-10.0],2.1 [1.6-2.8]
Malaysia,2008,4.5 [3.2-6.3],6.8 [4.8-9.7],2.1 [1.6-2.7]
Malaysia,2007,4.4 [3.1-6.1],6.6 [4.6-9.4],2.1 [1.6-2.7]
Malaysia,2006,4.5 [3.2-6.2],6.7 [4.7-9.4],2.1 [1.6-2.8]
Malaysia,2005,4.6 [3.2-6.3],6.9 [4.8-9.7],2.1 [1.6-2.8]
Malaysia,2004,4.7 [3.3-6.4],7.0 [4.9-9.9],2.2 [1.6-2.8]
Malaysia,2003,4.7 [3.3-6.4],7.0 [4.8-9.8],2.2 [1.6-2.9]
Malaysia,2002,4.5 [3.1-6.2],6.7 [4.6-9.4],2.1 [1.6-2.8]
Malaysia,2001,4.5 [3.1-6.2],6.7 [4.6-9.4],2.1 [1.5-2.9]
Malaysia,2000,4.7 [3.2-6.5],7.0 [4.7-9.8],2.3 [1.6-3.1]
Maldives,2019,2.7 [1.8-4.1],3.9 [2.5-5.7],0.8 [0.5-1.3]
Maldives,2018,2.9 [1.9-4.3],4.2 [2.7-6.1],0.8 [0.5-1.3]
Maldives,2017,3.1 [2.0-4.5],4.5 [3.0-6.6],0.8 [0.5-1.2]
Maldives,2016,3.1 [2.0-4.5],4.6 [3.1-6.7],0.8 [0.5-1.2]
Maldives,2015,2.8 [1.8-4.1],4.1 [2.8-6.0],0.8 [0.5-1.2]
Maldives,2014,2.7 [1.8-3.9],4.0 [2.7-5.8],0.8 [0.5-1.2]
Maldives,2013,2.6 [1.7-3.8],3.9 [2.6-5.6],0.8 [0.5-1.2]
Maldives,2012,2.6 [1.7-3.9],4.0 [2.7-5.8],0.8 [0.5-1.3]
Maldives,2011,2.6 [1.7-3.8],4.0 [2.6-5.8],0.9 [0.5-1.4]
Maldives,2010,2.7 [1.8-4.0],4.2 [2.8-6.2],0.9 [0.6-1.4]
Maldives,2009,2.9 [1.9-4.3],4.6 [3.1-6.8],0.9 [0.6-1.5]
Maldives,2008,3.1 [2.0-4.5],4.9 [3.3-7.2],0.9 [0.6-1.5]
Maldives,2007,3.0 [2.0-4.5],4.9 [3.2-7.1],1.0 [0.6-1.5]
Maldives,2006,3.1 [2.0-4.6],5.0 [3.3-7.4],1.0 [0.6-1.6]
Maldives,2005,3.0 [1.9-4.5],4.8 [3.1-7.1],1.1 [0.6-1.6]
Maldives,2004,2.9 [1.8-4.3],4.5 [2.9-6.6],1.1 [0.7-1.7]
Maldives,2003,3.5 [2.2-5.3],5.6 [3.6-8.3],1.3 [0.8-2.1]
Maldives,2002,3.5 [2.2-5.3],5.5 [3.5-8.3],1.4 [0.8-2.2]
Maldives,2001,3.7 [2.3-5.7],5.8 [3.6-8.7],1.6 [0.9-2.5]
Maldives,2000,3.8 [2.3-5.7],5.8 [3.6-8.7],1.6 [1.0-2.7]
Mali,2019,4.1 [2.0-7.5],5.3 [2.5-10.0],2.9 [1.6-4.9]
Mali,2018,4.1 [2.0-7.4],5.2 [2.5-9.9],3.0 [1.6-4.9]
Mali,2017,4.1 [2.1-7.4],5.2 [2.5-9.9],3.0 [1.7-4.9]
Mali,2016,4.2 [2.1-7.6],5.3 [2.5-10.1],3.2 [1.8-5.2]
Mali,2015,4.3 [2.2-7.7],5.3 [2.5-10.1],3.2 [1.8-5.3]
Mali,2014,4.4 [2.2-8.0],5.5 [2.6-10.4],3.3 [1.9-5.5]
Mali,2013,4.5 [2.3-8.1],5.6 [2.6-10.6],3.4 [1.9-5.5]
Mali,2012,4.5 [2.3-8.1],5.6 [2.7-10.8],3.4 [1.9-5.5]
Mali,2011,4.5 [2.3-8.1],5.6 [2.7-10.7],3.3 [1.9-5.4]
Mali,2010,4.5 [2.3-8.1],5.5 [2.6-10.7],3.4 [1.9-5.5]
Mali,2009,4.6 [2.3-8.4],5.7 [2.7-11.0],3.5 [2.0-5.7]
Mali,2008,4.6 [2.3-8.3],5.7 [2.7-10.9],3.6 [2.0-5.8]
Mali,2007,4.6 [2.3-8.3],5.6 [2.6-10.8],3.5 [2.0-5.8]
Mali,2006,4.5 [2.3-8.2],5.5 [2.6-10.6],3.6 [2.0-5.8]
Mali,2005,4.6 [2.4-8.3],5.5 [2.6-10.7],3.7 [2.1-6.0]
Mali,2004,4.5 [2.3-8.2],5.4 [2.6-10.5],3.7 [2.1-5.9]
Mali,2003,4.6 [2.4-8.2],5.4 [2.6-10.5],3.7 [2.1-6.0]
Mali,2002,4.7 [2.4-8.4],5.4 [2.6-10.5],3.9 [2.2-6.2]
Mali,2001,4.7 [2.5-8.4],5.5 [2.6-10.5],4.0 [2.3-6.4]
Mali,2000,4.8 [2.5-8.6],5.5 [2.7-10.7],4.1 [2.3-6.6]
Malta,2019,6.1 [4.5-7.9],9.8 [7.4-12.8],2.3 [1.6-3.0]
Malta,2018,6.0 [4.5-7.8],9.7 [7.3-12.6],2.3 [1.6-3.0]
Malta,2017,5.5 [4.1-7.1],8.9 [6.8-11.5],2.0 [1.5-2.6]
Malta,2016,5.8 [4.4-7.5],9.4 [7.1-12.0],2.2 [1.7-3.0]
Malta,2015,7.2 [5.5-9.2],11.6 [8.9-14.8],2.7 [2.0-3.6]
Malta,2014,7.1 [5.4-9.1],11.9 [9.1-15.1],2.4 [1.7-3.2]
Malta,2013,6.8 [5.2-8.8],11.0 [8.4-14.0],2.7 [2.0-3.6]
Malta,2012,6.0 [4.6-7.7],10.1 [7.8-12.9],2.0 [1.5-2.6]
Malta,2011,6.8 [5.2-8.6],11.4 [8.9-14.4],2.2 [1.6-2.8]
Malta,2010,7.5 [5.8-9.5],13.6 [10.6-17.0],1.6 [1.2-2.1]
Malta,2009,6.9 [5.3-8.7],12.2 [9.5-15.4],1.6 [1.2-2.1]
Malta,2008,6.4 [5.0-8.1],11.4 [8.8-14.2],1.6 [1.2-2.0]
Malta,2007,5.5 [4.3-7.0],9.2 [7.2-11.6],1.9 [1.4-2.5]
Malta,2006,6.8 [5.3-8.6],11.8 [9.2-14.9],1.8 [1.3-2.3]
